Country,Year,Power_Renewable,Power_Not_Renewable,Power_Consumed,Renewable_share_pct,Power_Import,Electricity
Cameroon,2004,27.160000801086426,1.3299999833106995,4.07,85.5,-51.69,
Poland,2004,25.5999995470047,1194.7199611663818,143.25,7.3,14.77,
Bulgaria,2004,25.1200008392334,305.75999450683594,35.48,9.6,49.06,
Guatemala,2004,22.88999955356121,22.049999833106995,6.0,66.1,20.03,
Latvia,2004,22.399999264627695,10.429999623447657,6.79,36.1,73.37,
Czechia,2004,21.919999673962593,648.4000091552734,68.07,7.1,25.56,
Azerbaijan,2004,21.84000015258789,151.92000198364258,23.09,3.1,-55.18,
Sri Lanka,2004,20.790000200271606,35.839999198913574,8.09,61.6,46.06,
Panama,2004,18.99999985471368,9.800000190734863,5.63,28.2,179.18,
El Salvador,2004,18.19999995827675,13.159999966621399,4.86,33.3,57.28,
Ethiopia,2004,17.850000005215406,0.13999999687075615,2.57,94.1,,
Nepal,2004,16.660000801086426,0.06999999843537807,2.52,90.3,10.42,
Bolivia,2004,15.330000791698694,16.379999790340662,4.53,25.8,-145.62,
Bhutan,2004,13.979999542236328,0.0,0.73,90.9,,
Morocco,2004,12.530000254511833,109.76000291854143,19.0,22.4,83.34,
Belgium,2004,11.999999642372131,651.2800140380859,90.69,2.0,91.77,
Armenia,2004,11.880000114440918,22.860000371932983,5.04,8.7,65.69,
North Macedonia,2004,11.84000015258789,41.439998775720596,7.84,18.2,42.09,
Ireland,2004,11.119999766349792,190.31999588012695,26.75,2.3,95.7,
Honduras,2004,10.559999942779541,20.40000057220459,5.54,46.7,56.43,
Angola,2004,10.5,2.940000057220459,2.24,62.3,-590.35,
Uganda,2004,9.699999932199717,0.0,1.75,95.3,4.81,
South Africa,2004,9.51999987848103,1702.750033378601,241.17,11.0,-23.19,
Bangladesh,2004,8.470000267028809,167.43999552726746,25.13,52.0,17.79,
Malawi,2004,7.97999994456768,0.8400000035762787,1.46,82.4,,
Lebanon,2004,7.770000100135803,72.30999946594238,11.66,6.1,,
Hungary,2004,7.520000174641609,262.1600031852722,41.18,4.6,61.58,
Cuba,2004,7.0400002002716064,118.080002784729,15.64,33.8,,
Namibia,2004,6.850000023841858,0.04999999888241291,2.92,34.8,69.03,
Singapore,2004,6.719999849796295,251.01999759674072,36.82,0.5,190.08,
Papua New Guinea,2004,6.579999905079603,17.9899999499321,3.51,57.5,,
Gabon,2004,6.229999965056777,4.479999899864197,1.53,85.8,-507.73,
Nicaragua,2004,5.529999941587448,14.139999866485596,2.81,51.2,47.84,
Suriname,2004,5.319999933242798,4.690000182017684,1.43,22.6,-14.9,
Afghanistan,2004,3.9200000166893005,1.6100000031292439,0.89,44.2,,
Madagascar,2004,3.839999970048666,2.459999978542328,1.05,84.3,11.64,
Mauritius,2004,3.5399999767541885,9.42000013589859,2.16,19.1,,
Iraq,2004,3.430000066757202,222.5999971628189,33.61,0.4,-282.71,
Eswatini,2004,3.299999937415123,0.17999999597668648,1.28,66.6,5.7,
Lithuania,2004,3.009999906644225,128.2400028705597,11.56,18.1,46.61,
Fiji,2004,3.0,2.2799999713897705,0.88,35.7,,
Guinea,2004,2.7500000596046448,1.7499999701976776,0.9,83.2,,
Moldova,2004,2.4499999582767487,38.15000039897859,8.74,4.8,96.68,
Senegal,2004,2.3099999353289604,14.419999990612268,2.39,39.9,64.28,
Algeria,2004,2.0,247.99999570846558,31.26,0.4,-405.3,
New Caledonia,2004,1.9799999557435513,8.039999842643738,1.67,5.2,,
Mali,2004,1.8000000044703484,5.759999871253967,0.9,81.5,,
Jamaica,2004,1.6099999640136957,49.139999866485596,7.25,6.4,99.17,
Lesotho,2004,1.5000000596046448,0.0,0.32,55.4,,
Tunisia,2004,1.3300000354647636,82.18000110983849,11.9,13.9,23.56,
Haiti,2004,1.2999999523162842,1.4499999582767487,0.55,81.1,,
Greenland,2004,1.1399999856948853,0.8400000035762787,0.33,6.7,,
French Polynesia,2004,1.0800000429153442,2.1600000858306885,0.54,7.7,,
Luxembourg,2004,0.9499999973922968,15.900000473484397,6.74,1.4,107.58,
Puerto Rico,2004,0.8400000035762787,144.06000423431396,24.15,0.5,,
Burkina Faso,2004,0.5000000074505806,1.850000023841858,0.57,82.0,,
Jordan,2004,0.48000000417232513,71.19999694824219,9.75,1.8,,
Estonia,2004,0.47999998927116394,82.00000190734863,8.52,20.0,31.09,
Togo,2004,0.47999998927116394,0.6599999964237213,0.68,76.1,,
Burundi,2004,0.45000001788139343,0.0,0.15,96.0,,
Rwanda,2004,0.3999999910593033,0.29999999329447746,0.25,87.6,6.79,
Belize,2004,0.35999999195337296,0.47999998927116394,0.38,26.3,,
Samoa,2004,0.30000000447034836,0.35999999195337296,0.11,48.8,,
Cambodia,2004,0.23999999463558197,4.320000171661377,0.78,80.7,,
Belarus,2004,0.20999999530613422,218.18999886512756,34.45,6.3,86.59,
Dominica,2004,0.20999999530613422,0.5599999874830246,0.11,11.4,,
Mauritania,2004,0.19999999552965164,2.5,0.61,38.6,,
Trinidad and Tobago,2004,0.13999999687075615,44.8700006660074,6.43,0.6,-126.05,
Sierra Leone,2004,0.11999999731779099,0.6000000089406967,0.12,86.5,,
Guyana,2004,0.05999999865889549,5.1000001430511475,0.86,35.5,,
Bermuda,2004,0.05999999865889549,3.8999998569488525,0.66,0.5,,
Equatorial Guinea,2004,0.05999999865889549,0.48000000044703484,0.09,7.2,-1182.99,
Cabo Verde,2004,0.04999999888241291,1.0499999672174454,0.22,24.4,,
Saudi Arabia,2004,0.0,1213.869972229004,173.41,0.0,-327.81,
United Arab Emirates,2004,0.0,314.45999908447266,52.41,0.1,-282.9,
Kuwait,2004,0.0,330.0800018310547,41.26,0.0,-452.24,
Libya,2004,0.0,141.40000534057617,20.2,2.8,-419.07,
Bahrain,2004,0.0,96.89999771118164,16.15,0.0,-80.53,
Qatar,2004,0.0,105.83999633789062,13.23,0.0,-403.48,
Oman,2004,0.0,69.00000143051147,11.5,0.0,-557.41,
Turkmenistan,2004,0.0,83.44000053405762,10.75,0.1,-215.21,
Cyprus,2004,0.0,29.399998664855957,4.2,3.3,,
Mongolia,2004,0.0,22.960000425577164,3.44,5.8,22.82,
Botswana,2004,0.0,5.820000104606152,2.88,34.3,,
Malta,2004,0.0,11.100000143051147,2.22,0.1,,
Barbados,2004,0.0,5.339999970048666,0.89,8.7,,
Aruba,2004,0.0,5.2200000286102295,0.87,0.2,,
Benin,2004,0.0,0.47999998927116394,0.66,60.7,35.09,
Somalia,2004,0.0,1.4000000059604645,0.28,93.0,,
Eritrea,2004,0.0,1.4000000059604645,0.28,69.8,34.79,
Maldives,2004,0.0,1.6799999624490738,0.24,1.7,,
Seychelles,2004,0.0,1.1500000208616257,0.23,1.0,,
Djibouti,2004,0.0,1.0999999940395355,0.22,33.6,,
Antigua and Barbuda,2004,0.0,1.3199999928474426,0.22,0.0,,
Liberia,2004,0.0,1.0000000149011612,0.2,89.6,,
Gibraltar,2004,0.0,0.5600000023841858,0.14,0.0,,
Grenada,2004,0.0,0.8400000035762787,0.14,10.6,,
Chad,2004,0.0,0.7199999839067459,0.12,84.0,-378.63,
Timor-Leste,2004,0.0,0.49000000208616257,0.07,44.0,,
Solomon Islands,2004,0.0,0.35999999195337296,0.06,49.9,,
Tonga,2004,0.0,0.30000000447034836,0.05,2.1,,
Vanuatu,2004,0.0,0.30000000447034836,0.05,55.4,,
Guinea-Bissau,2004,0.0,0.14999999664723873,0.03,88.6,,
Kiribati,2004,0.0,0.11999999731779099,0.02,50.5,,
Montenegro,2004,0.0,0.0,,,,
Niger,2004,0.0,0.0,,,,
Switzerland,2004,0.0,0.0,,,,
Tuvalu,2004,0.0,0.0,,,,
Andorra,2004,0.0,0.0,,,,
Bosnia and Herzegovina,2004,0.0,0.0,,,,
Myanmar,2004,0.0,0.0,,,,
Palau,2004,0.0,0.0,,,,
Serbia,2004,0.0,0.0,,,,
Spain,2004,0.0,0.0,,,,
Sudan,2004,0.0,0.0,,,,
United States,2004,0.0,0.0,,,,
Dominican Republic,2004,0.0,0.0,,,,
France,2004,0.0,0.0,,,,
Italy,2004,0.0,0.0,,,,
Philippines,2004,0.0,0.0,,,,
Central African Republic,2004,0.0,0.0,,,,
Israel,2004,0.0,0.0,,,,
San Marino,2004,0.0,0.0,,,,
Comoros,2004,0.0,0.0,,,,
Mozambique,2003,64.56000137329102,0.17999999597668648,8.51,92.7,5.28,812.0
Bolivia,2003,14.140000205487013,16.16999999061227,4.34,27.0,-94.16,223.0
Canada,2003,2770.160117775202,1936.0,582.53,19.7,-49.3,
Brazil,2003,2540.9599575698376,374.15999603271484,402.58,45.1,12.65,
China,2003,2298.2399410903454,12986.399780273438,1903.22,23.9,2.81,
Japan,2003,897.040002822876,7843.6800537109375,1092.59,4.2,85.48,
Norway,2003,848.2400269508362,5.120000183582306,114.54,56.2,-761.19,
India,2003,522.4100209586322,3944.500026702881,639.82,45.6,22.35,
Sweden,2003,469.8400092124939,613.2799835205078,148.22,34.6,44.91,
Germany,2003,373.35999727249146,4442.880020141602,598.76,5.4,62.27,
Paraguay,2003,310.62000274658203,0.0,6.59,67.0,-67.47,
Colombia,2003,290.56001098454,79.03999888896942,45.09,30.6,-181.33,
Austria,2003,281.9199925214052,181.83999633789062,63.58,22.6,72.07,
Argentina,2003,278.0799938440323,458.4800009727478,97.1,10.8,-40.31,
Mexico,2003,214.6400015205145,1584.5599822998047,224.03,10.2,-51.95,
New Zealand,2003,213.43999457359314,109.51999998092651,40.37,25.9,26.16,
Pakistan,2003,196.98000407218933,377.57999508082867,82.15,50.1,20.8,
Chile,2003,186.23999221622944,186.80000019073486,48.58,31.6,71.33,
Indonesia,2003,158.56000518798828,780.5599975585938,117.39,43.0,-66.01,
Viet Nam,2003,151.9199981689453,175.51999855041504,40.93,50.8,-29.25,
Peru,2003,149.84000551700592,33.59999942779541,22.93,40.9,25.66,
Australia,2003,149.27999302744865,1658.3200016021729,225.95,7.2,-125.29,
Portugal,2003,141.60000205039978,229.5199966430664,49.18,22.1,89.58,
Finland,2003,133.4200018942356,456.54000186920166,89.13,28.4,60.63,
Romania,2003,106.08000183105469,332.63999938964844,52.76,15.7,25.58,
Tajikistan,2003,98.04000091552734,1.020000010728836,16.52,64.6,32.56,
United Kingdom,2003,85.52000045776367,3100.160110473633,400.37,0.9,-6.34,
Uruguay,2003,68.55999785661697,0.07999999821186066,7.88,43.8,71.97,
Thailand,2003,67.52000045776367,860.0000133514404,118.21,20.2,47.97,
Ukraine,2003,64.88999839313328,1199.1700417399406,175.64,1.0,46.55,
Denmark,2003,64.559999614954,303.1999969482422,37.42,12.7,-34.24,
Kazakhstan,2003,60.339999198913574,386.68001341819763,62.39,2.3,-135.23,
Zambia,2003,57.82000160217285,0.41999999061226845,7.81,89.3,8.6,
Ecuador,2003,56.880001068115234,34.96000051498413,12.53,16.6,-123.54,
Nigeria,2003,52.219998663291335,89.17999839782715,20.16,82.9,-284.29,
Iceland,2003,50.579999685287476,0.05999999865889549,8.44,61.9,,
Costa Rica,2003,49.98000107333064,1.1199999749660492,7.22,33.3,62.67,
Uzbekistan,2003,49.02000045776367,243.42000818252563,48.73,1.4,-10.31,
Greece,2003,47.11999970674515,411.11998748779297,59.37,7.6,76.41,
Malaysia,2003,44.08000111579895,622.3999919891357,83.11,3.3,-50.44,
Croatia,2003,43.68000030517578,61.60000038146973,16.47,24.8,51.17,
Albania,2003,40.959999084472656,0.8799999952316284,6.15,33.7,51.56,
Georgia,2003,38.760000228881836,3.8400000035762787,8.01,55.3,49.28,
Zimbabwe,2003,37.380001068115234,24.15000039897859,11.97,78.0,15.75,
Kenya,2003,35.920000314712524,7.920000076293945,5.67,81.6,16.76,
Netherlands,2003,31.680000111460686,732.0800018310547,112.46,1.9,46.52,
Slovenia,2003,24.64000028371811,86.00000140070915,13.99,16.9,52.4,
Cameroon,2003,24.430000066757202,1.1199999749660492,3.65,85.3,-57.27,
Bulgaria,2003,23.920000076293945,314.3200035095215,36.79,9.2,47.43,
Guatemala,2003,23.590000554919243,24.77999973297119,6.51,64.3,23.96,
Sri Lanka,2003,23.239999532699585,30.169999599456787,7.63,61.3,42.59,
Ghana,2003,23.159999426454306,12.119999885559082,6.22,64.5,39.73,
Azerbaijan,2003,19.520000457763672,150.56000137329102,22.83,2.9,-61.71,
El Salvador,2003,18.830000087618828,12.040000200271606,4.73,33.9,57.52,
Poland,2003,17.999999701976776,1182.0800285339355,139.85,7.3,13.36,
Latvia,2003,16.37999986857176,11.409999810159206,6.6,34.3,66.64,
Ethiopia,2003,16.169999938458204,0.13999999687075615,2.33,94.2,,
Nepal,2003,15.819999933242798,0.0,2.2,89.4,10.98,
Bhutan,2003,15.0,0.0,0.67,89.7,,
Czechia,2003,14.960000038146973,647.360011100769,66.58,6.7,25.06,
Panama,2003,14.199999663978815,13.650000095367432,5.39,27.4,189.55,
Armenia,2003,11.760000228881836,20.040000200271606,5.02,9.8,65.87,
Honduras,2003,11.52000018954277,16.55999994277954,5.01,47.9,55.4,
Morocco,2003,11.480000421404839,102.89999866485596,17.76,16.1,91.42,
North Macedonia,2003,10.960000038146973,42.880001217126846,7.68,17.3,39.12,
Belgium,2003,9.600000143051147,658.9600162506104,89.98,1.9,91.44,
Lebanon,2003,9.450000166893005,81.05999946594238,12.93,7.0,,
Ireland,2003,9.120000123977661,189.43999862670898,25.99,2.0,95.12,
Uganda,2003,8.949999995529652,0.04999999888241291,1.59,95.6,4.81,
South Africa,2003,8.819999855011702,1630.789981842041,232.16,11.8,-28.99,
Bangladesh,2003,7.840000033378601,132.6500061750412,20.07,52.6,19.93,
Angola,2003,7.440000057220459,4.5,1.99,65.6,-520.18,
Malawi,2003,7.259999915957451,0.6000000089406967,1.3,82.8,,
Namibia,2003,7.099999785423279,0.04999999888241291,2.42,33.3,70.74,
Singapore,2003,6.930000066757202,240.3100061416626,35.32,0.6,189.54,
Cuba,2003,6.800000190734863,119.68000316619873,15.81,33.6,,
Papua New Guinea,2003,6.79000012204051,15.750000417232513,3.22,60.4,,
Gabon,2003,6.299999898299575,4.409999966621399,1.53,83.6,-575.91,
Suriname,2003,5.25,3.850000148639083,1.3,24.6,-32.15,
Nicaragua,2003,5.180000066757202,13.720000267028809,2.69,51.5,51.53,
Afghanistan,2003,4.409999966621399,1.9600000083446503,1.01,36.7,,
Madagascar,2003,3.660000141710043,2.099999964237213,0.96,84.8,11.93,
Eswatini,2003,3.660000041127205,0.17999999597668648,1.44,66.5,9.35,
Mauritius,2003,3.419999912381172,9.119999885559082,2.09,18.9,,
Iraq,2003,3.0100000500679016,195.30000400543213,28.33,0.3,-215.42,
Senegal,2003,2.6600000970065594,13.649999838322401,2.33,43.7,66.46,
Hungary,2003,2.6399999856948853,270.40000343322754,41.07,5.0,62.54,
Moldova,2003,2.5200001001358032,37.869999062269926,9.22,5.9,98.16,
Fiji,2003,2.3499999940395355,2.0000000298023224,0.87,40.8,,
Lithuania,2003,2.3099999483674765,129.4299967288971,11.29,18.1,43.71,
Algeria,2003,2.0799999237060547,234.4800066947937,29.58,0.5,-401.86,
Guinea,2003,2.0000000298023224,2.3000000417232513,0.86,83.5,,
Mali,2003,1.6800000295042992,4.979999899864197,0.7,85.8,,
New Caledonia,2003,1.5999999642372131,7.149999961256981,1.75,4.9,,
Lesotho,2003,1.5999999642372131,0.0,0.32,55.9,,
Tunisia,2003,1.3299999702721834,77.62999840825796,11.26,14.1,24.9,
Jamaica,2003,1.2599999718368053,49.0,7.18,8.1,101.83,
Haiti,2003,1.25,1.4000000059604645,0.53,79.0,,
French Polynesia,2003,0.7500000298023224,1.5999999642372131,0.47,7.2,,
Togo,2003,0.7199999839067459,0.35999999195337296,0.64,74.8,,
Luxembourg,2003,0.6999999843537807,13.249999424442649,6.55,1.3,108.34,
Puerto Rico,2003,0.6000000089406967,142.92000102996826,23.92,0.5,,
Rwanda,2003,0.5999999865889549,0.29999999329447746,0.3,87.3,7.03,
Burkina Faso,2003,0.5000000074505806,1.7499999701976776,0.52,80.8,,
Burundi,2003,0.5000000074505806,0.0,0.15,95.8,,
Jordan,2003,0.3999999910593033,63.84000015258789,9.0,2.0,100.35,
Estonia,2003,0.3999999910593033,80.87999725341797,8.26,19.9,30.14,
Greenland,2003,0.36000001430511475,0.25999999046325684,0.31,9.5,,
Belize,2003,0.35999999195337296,0.6000000089406967,0.35,24.4,,
Cambodia,2003,0.29999999329447746,3.539999842643738,0.65,79.9,,
Samoa,2003,0.2500000037252903,0.2500000037252903,0.1,52.4,,
Belarus,2003,0.20999999530613422,186.20000183582306,33.46,6.2,85.24,
Dominica,2003,0.20999999530613422,0.3500000052154064,0.08,10.6,,
Mauritania,2003,0.19999999552965164,2.3000000417232513,0.58,40.2,,
Sierra Leone,2003,0.11999999731779099,0.7799999713897705,0.15,86.5,,
Trinidad and Tobago,2003,0.06999999843537807,45.010000532492995,6.44,0.6,-117.11,
Guyana,2003,0.05999999865889549,4.860000014305115,0.82,34.6,,
Bermuda,2003,0.05999999865889549,3.8999998569488525,0.66,0.5,,
Equatorial Guinea,2003,0.05999999865889549,0.36000000312924385,0.07,29.5,-2902.19,
Saudi Arabia,2003,0.0,1166.0600128173828,166.58,0.0,-304.06,
United Arab Emirates,2003,0.0,296.7000045776367,49.45,0.1,-262.64,
Kuwait,2003,0.0,318.4000015258789,39.8,0.0,-460.65,
Libya,2003,0.0,132.650000333786,18.95,2.9,-368.64,
Bahrain,2003,0.0,94.19999885559082,15.7,0.0,-88.23,
Qatar,2003,0.0,96.08000183105469,12.01,0.0,,
Oman,2003,0.0,64.25999808311462,10.71,0.0,-604.86,
Turkmenistan,2003,0.0,75.60000133514404,9.73,0.1,-279.51,
Cyprus,2003,0.0,28.350001335144043,4.05,3.2,,
Mongolia,2003,0.0,21.769999735057354,3.27,6.1,21.56,
Botswana,2003,0.0,6.2399999387562275,2.65,36.2,,
Malta,2003,0.0,11.200000047683716,2.24,0.1,,
Barbados,2003,0.0,5.220000084489584,0.87,8.6,,
Aruba,2003,0.0,5.039999842643738,0.84,0.2,,
Benin,2003,0.0,0.47999998927116394,0.59,61.7,34.47,
Eritrea,2003,0.0,1.4000000059604645,0.28,75.0,,
Somalia,2003,0.0,1.4000000059604645,0.28,92.8,,
Seychelles,2003,0.0,1.1500000208616257,0.23,1.1,,
Maldives,2003,0.0,1.3199999928474426,0.22,2.2,,
Antigua and Barbuda,2003,0.0,1.2599999606609344,0.21,0.0,,
Djibouti,2003,0.0,1.0000000149011612,0.2,32.9,,
Liberia,2003,0.0,1.0000000149011612,0.2,90.3,,
Cabo Verde,2003,0.0,0.949999988079071,0.19,24.8,,
Grenada,2003,0.0,0.9599999785423279,0.16,10.4,,
Gibraltar,2003,0.0,0.5199999809265137,0.13,0.0,,
Chad,2003,0.0,0.6599999964237213,0.11,83.9,-72.14,
Timor-Leste,2003,0.0,0.41999999061226845,0.06,47.9,,
Solomon Islands,2003,0.0,0.29999999329447746,0.06,51.5,,
Vanuatu,2003,0.0,0.2500000037252903,0.05,52.7,,
Tonga,2003,0.0,0.19999999552965164,0.04,2.0,,
Kiribati,2003,0.0,0.09999999776482582,0.02,50.5,,
Guinea-Bissau,2003,0.0,0.09999999776482582,0.02,89.0,,
Serbia,2003,0.0,0.0,,,,
Switzerland,2003,0.0,0.0,,,,
Dominican Republic,2003,0.0,0.0,,,,
Israel,2003,0.0,0.0,,,,
Italy,2003,0.0,0.0,,,,
Philippines,2003,0.0,0.0,,,,
Spain,2003,0.0,0.0,,,,
Sudan,2003,0.0,0.0,,,,
United States,2003,0.0,0.0,,,,
Andorra,2003,0.0,0.0,,,,
Bosnia and Herzegovina,2003,0.0,0.0,,,,
Montenegro,2003,0.0,0.0,,,,
Myanmar,2003,0.0,0.0,,,,
Niger,2003,0.0,0.0,,,,
Palau,2003,0.0,0.0,,,,
Tuvalu,2003,0.0,0.0,,,,
San Marino,2003,0.0,0.0,,,,
Tanzania,2003,0.0,0.0,,,,
Central African Republic,2003,0.0,0.0,,,,
Comoros,2003,0.0,0.0,,,,
France,2003,0.0,0.0,,,,
Canada,2002,2877.9999136030674,1920.3199920654297,578.48,20.1,-54.8,
Brazil,2002,2371.3599743545055,394.4000015258789,382.28,42.9,15.69,
China,2002,2331.2800091803074,10900.799556732178,1645.61,27.0,1.48,
Norway,2002,1037.5999609231949,4.320000112056732,120.53,59.5,-837.89,
Japan,2002,789.119992017746,8035.440185546875,1103.07,3.7,82.99,
Sweden,2002,569.2000036239624,604.4000058174133,152.06,35.9,38.4,
India,2002,509.4600065406412,3758.020097732544,610.99,45.8,22.2,
Germany,2002,355.92000353336334,4314.160018920898,593.76,4.4,61.8,
Austria,2002,335.19999618828297,149.84000396728516,61.33,24.7,69.18,
Argentina,2002,291.03999000787735,385.6799941062927,90.51,11.6,-44.63,
Paraguay,2002,289.25999450683594,0.0,6.43,67.7,-60.77,
Colombia,2002,273.0400086194277,84.64000308513641,44.1,28.6,-171.42,
Mexico,2002,247.6800062507391,1478.1599884033203,215.93,10.7,-49.55,
New Zealand,2002,224.00000739097595,97.67999696731567,40.21,26.6,21.65,
Chile,2002,191.92000778019428,155.60000228881836,45.25,33.1,69.08,
Indonesia,2002,168.0,736.3200073242188,113.04,44.7,-61.3,
Pakistan,2002,156.4500026702881,373.9399954229593,75.77,51.4,24.39,
Peru,2002,145.84000730514526,30.079999923706055,21.99,40.2,22.72,
Viet Nam,2002,145.60000610351562,140.79999923706055,35.8,52.2,-32.28,
Australia,2002,143.60000082850456,1644.3199996948242,223.49,8.7,-130.62,
Finland,2002,138.80999651923776,385.629994392395,86.84,29.5,53.73,
Romania,2002,128.39999389648438,306.95999908447266,51.57,14.4,24.44,
Tajikistan,2002,90.95999908447266,0.8400000035762787,16.09,64.2,36.27,
United Kingdom,2002,88.95999908447266,3008.9599685668945,395.65,1.0,-12.63,
Portugal,2002,77.84000188112259,286.55999755859375,47.45,18.3,87.59,
Uruguay,2002,76.55999785661697,0.23999999463558197,7.87,43.2,54.78,
Mozambique,2002,75.30000114440918,0.17999999597668648,6.2,93.2,-0.95,
Ukraine,2002,67.55000079795718,1150.659985780716,170.91,1.0,43.63,
Thailand,2002,64.95999908447266,802.5600357055664,111.06,19.9,47.0,
Kazakhstan,2002,62.23000240325928,346.07999539375305,58.72,2.8,-129.15,
Ecuador,2002,59.599998474121094,34.880000829696655,11.87,17.1,-131.05,
Nigeria,2002,57.679996794089675,93.1700029373169,21.52,84.5,-261.49,
Zambia,2002,56.700002670288086,0.41999999061226845,7.37,89.6,7.79,
Denmark,2002,54.32000087201595,258.4800033569336,37.03,11.9,-45.96,
Costa Rica,2002,51.09999917075038,0.8399999812245369,7.0,32.5,64.24,
Iceland,2002,50.03999876976013,0.05999999865889549,8.35,61.9,,
Croatia,2002,46.79999923706055,54.71999931335449,15.73,24.6,54.99,
Malaysia,2002,46.47999882698059,600.4799880981445,80.84,3.5,-52.48,
Georgia,2002,40.19999885559082,2.939999967813492,7.64,56.8,47.24,
Uzbekistan,2002,36.11999988555908,260.2799949645996,49.32,1.0,-6.16,
Netherlands,2002,31.84000065922737,725.2799892425537,111.02,1.9,42.75,
Kenya,2002,31.59999918937683,9.600000381469727,5.37,78.8,19.12,
Ghana,2002,29.99999862536788,13.619999885559082,7.7,65.7,38.86,
Greece,2002,28.639999389648438,398.23999404907227,56.26,7.3,81.09,
Albania,2002,27.84000015258789,1.840000033378601,5.82,35.8,54.03,
Slovenia,2002,27.279999554157257,89.52000313997269,13.47,16.3,49.69,
Zimbabwe,2002,26.669999599456787,33.39000160060823,12.59,74.7,18.5,
Czechia,2002,23.920000076293945,584.0799970626831,64.61,7.3,26.34,
Poland,2002,22.159999817609787,1117.7600193023682,135.42,7.5,11.49,
Cameroon,2002,22.05000066757202,0.8399999812245369,3.27,85.2,-65.53,
Panama,2002,20.52000056952238,11.22000002861023,5.28,28.7,181.95,
Sri Lanka,2002,18.90000033378601,29.67999839782715,6.94,62.1,48.16,
Guatemala,2002,18.47999958693981,28.139999866485596,6.28,63.8,24.51,
South Africa,2002,17.849999522790313,1526.1399898529053,222.82,13.3,-36.57,
Latvia,2002,17.360000263899565,10.429999649524689,6.32,34.4,62.19,
Bulgaria,2002,16.959999084472656,319.6799964904785,35.78,8.7,47.42,
El Salvador,2002,16.240000054240227,12.669999599456787,4.51,34.0,55.98,
Azerbaijan,2002,16.0,133.44000244140625,20.13,2.4,-71.89,
Bolivia,2002,15.610000472515821,13.509999971836805,4.17,28.1,-73.49,
Nepal,2002,14.699999332427979,0.0,2.06,90.0,10.59,
Ethiopia,2002,14.279999993741512,0.13999999687075615,2.06,94.5,,
Bhutan,2002,13.080000400543213,0.0,0.64,89.7,,
Ireland,2002,11.040000081062317,187.36000061035156,25.3,2.2,94.38,
Honduras,2002,10.14000016450882,14.760000228881836,4.56,49.8,56.31,
Armenia,2002,9.839999914169312,22.019999742507935,4.96,8.9,62.98,
Belgium,2002,9.120000332593918,638.4000091552734,88.53,1.7,88.58,
Uganda,2002,8.54999978095293,0.04999999888241291,1.46,95.6,4.82,
Cuba,2002,8.319999992847443,117.20000267028809,15.69,34.8,,
Bangladesh,2002,7.349999666213989,125.29999566078186,18.95,54.4,19.71,
Morocco,2002,7.2099997997283936,98.49000120162964,16.47,15.1,88.16,
Malawi,2002,6.960000202059746,0.7199999839067459,1.27,83.3,,
Angola,2002,6.8399999141693115,3.7200000286102295,1.76,70.8,-575.45,
Gabon,2002,6.440000182017684,3.8500000834465027,1.47,79.8,-644.96,
Papua New Guinea,2002,6.440000116825104,13.649999916553497,2.87,62.5,,
North Macedonia,2002,6.079999923706055,42.63999903202057,6.88,14.6,46.72,
Namibia,2002,5.679999828338623,0.03999999910593033,2.32,33.8,68.94,
Singapore,2002,5.389999866485596,237.23000240325928,34.66,0.6,207.6,
Suriname,2002,5.180000066757202,3.4299999233335257,1.23,27.8,-48.52,
Lebanon,2002,4.690000116825104,76.16000080108643,12.08,5.7,,
Nicaragua,2002,4.480000004172325,13.369999766349792,2.56,54.7,48.44,
Eswatini,2002,4.140000075101852,0.17999999597668648,1.52,63.6,12.06,
Afghanistan,2002,3.9200000166893005,1.0499999895691872,0.81,37.8,,
Mauritius,2002,3.779999941587448,9.940000116825104,1.96,17.9,,
Iraq,2002,3.6399998664855957,233.38000440597534,33.86,0.3,-302.21,
Madagascar,2002,3.300000127404928,1.8600000143051147,0.86,87.2,11.38,
Guinea,2002,2.9499998688697815,2.0999999344348907,1.01,84.3,,
Fiji,2002,2.8999999165534973,1.25,0.83,49.0,,
Lithuania,2002,2.4499999582767487,118.58000165224075,10.8,17.9,41.68,
Moldova,2002,2.4499999582767487,37.02999986335635,7.88,5.8,96.87,
Hungary,2002,1.8399999737739563,287.35999298095703,40.41,5.2,57.33,
Senegal,2002,1.819999985396862,12.739999597892165,2.08,43.8,57.57,
Mali,2002,1.7399999722838402,4.919999957084656,0.91,83.6,,
New Caledonia,2002,1.649999963119626,7.099999934434891,1.75,5.3,,
Lesotho,2002,1.550000011920929,0.0,0.29,56.2,,
Haiti,2002,1.2999999523162842,1.4499999582767487,0.55,79.1,,
Jamaica,2002,1.0500000156462193,47.66999959945679,6.96,8.0,97.51,
Luxembourg,2002,0.7500000018626451,13.249999424442649,6.27,1.3,108.72,
Puerto Rico,2002,0.6599999964237213,138.3000054359436,23.16,0.5,,
French Polynesia,2002,0.6499999761581421,1.6500000655651093,0.46,6.2,,
Burundi,2002,0.6499999761581421,0.0,0.17,94.6,,
Tunisia,2002,0.6299999859184027,82.25000166893005,11.78,14.6,20.19,
Togo,2002,0.5400000214576721,0.42000000178813934,0.59,78.7,,
Belize,2002,0.5400000214576721,0.30000000447034836,0.32,25.7,,
