,country,Year,Population,IDH,Electricity,Sanitation,Health,Standard_Living,GDP,Investment_Energy,Health_Expenditure,CO2_Emision
2934,Seychelles,2014,104663,796.0,,,,,25379.42,,4.76,0.9286863211
2935,Seychelles,2013,102108,786.0,,,,,24770.65,,4.97,0.8128487929
2936,Seychelles,2012,99565,784.0,,,,,24919.96,,6.26,0.8988997629
2937,Seychelles,2011,97041,768.0,,,,,24406.41,,5.34,0.7885447603
2938,Seychelles,2010,94993,774.0,,,,,21708.76,,5.35,0.920829401
2939,Seychelles,2009,93644,771.0,,,,,21361.13,,4.43,1.022483585
2940,Seychelles,2008,92563,770.0,,,,,21990.37,,4.58,0.9250537053
2941,Seychelles,2007,91483,771.0,,,,,23117.86,,4.5,0.8656443354
2942,Seychelles,2006,90391,753.0,,,,,21341.86,,5.17,1.059927176
2943,Seychelles,2005,89288,762.0,,,,,19917.12,,5.22,0.965326757
2944,Seychelles,2004,88174,748.0,,,,,18356.47,,5.38,1.060945227
2945,Seychelles,2003,87056,749.0,,,,,18825.22,,5.51,0.758791491
2946,Seychelles,2002,85878,749.0,,,,,19777.75,,4.71,0.7541175446
2947,Seychelles,2001,84621,749.0,,,,,20147.42,,5.31,0.8329182349
2948,Seychelles,2000,83339,755.0,,,,,20633.67,,4.61,0.7608684166
2949,Sierra Leone,2022,8276808,458.0,,,,,2934.03,,7.95,1.10290062
2950,Sierra Leone,2021,8094603,456.0,,,,,2848.71,,8.55,1.062097674
2951,Sierra Leone,2020,7912558,453.0,,,,,2751.97,,9.33,1.04042848
2952,Sierra Leone,2019,7731995,457.0,518.0,508.0,230.0,530.0,2851.98,,9.13,0.9988304751
2953,Sierra Leone,2018,7554566,454.0,,,,,2766.72,40000000.0,8.29,1.019113128
2954,Sierra Leone,2017,7379300,448.0,542.0,542.0,,,2737.36,,9.4,1.025256724
2955,Sierra Leone,2016,7205337,446.0,,,,,2702.03,,15.79,1.049495135
2956,Sierra Leone,2015,7037659,438.0,,,,,2601.31,,19.66,1.014372824
2957,Sierra Leone,2014,6876384,447.0,,,,,3348.45,,19.69,1.209940005
2958,Sierra Leone,2013,6714057,445.0,712.0,697.0,,,3279.87,,11.59,1.135889827
2959,Sierra Leone,2012,6551077,427.0,,,,,2776.25,,8.94,0.986122646
2960,Sierra Leone,2011,6387259,424.0,,,,,2471.72,30000000.0,10.77,0.8752398177
2961,Sierra Leone,2010,6222715,416.0,,,,,2393.24,,9.13,0.7129504297
2962,Sierra Leone,2009,6055655,411.0,,,,,2306.2,,9.68,0.6541602097
2963,Sierra Leone,2008,5894728,403.0,,,,,2295.48,,8.81,0.6490909457
2964,Sierra Leone,2007,5749353,392.0,,,,,2232.18,1180000.0,8.52,0.6660095486
2965,Sierra Leone,2006,5624464,371.0,,,,,2113.19,,9.02,0.7175384859
2966,Sierra Leone,2005,5501707,369.0,,,,,2071.61,,9.04,0.5679618107
2967,Sierra Leone,2004,5355715,363.0,,,,,2039.3,,8.67,0.6121584947
2968,Sierra Leone,2003,5177687,355.0,,,,,1981.07,,8.45,0.6124312819
2969,Sierra Leone,2002,4971436,346.0,,,,,1884.54,,9.4,0.5767536978
2970,Sierra Leone,2001,4692715,330.0,,,,,1577.93,,8.37,0.5461697916
2971,Sierra Leone,2000,4423614,319.0,,,,,1787.34,,8.49,0.4346205294
2972,Singapore,2022,5649886,949.0,,,,,132468.94,,4.9,55.75720951
2973,Singapore,2021,5546292,942.0,,,,,131864.1,,5.17,55.68945886
2974,Singapore,2020,5620150,942.0,,,,,115304.15,,5.62,53.87931567
2975,Singapore,2019,5669562,945.0,,,,,119572.27,,4.35,55.90236752
2976,Singapore,2018,5634367,942.0,,,,,119343.15,,4.02,54.22524257
2977,Singapore,2017,5604087,938.0,,,,,115831.11,,4.32,56.8975751
2978,Singapore,2016,5577937,937.0,,,,,110927.7,,4.35,52.98388108
2979,Singapore,2015,5525343,935.0,,,,,108483.21,,4.18,55.18769106
2980,Singapore,2014,5457899,932.0,,,,,106604.49,,3.87,53.8746886
2981,Singapore,2013,5385589,930.0,,,,,103908.36,,3.68,52.63517052
2982,Singapore,2012,5293344,926.0,,,,,100750.85,,3.32,50.16144176
2983,Singapore,2011,5182242,924.0,,,,,98867.95,,3.15,51.34388006
2984,Singapore,2010,5077019,921.0,,,,,95043.96,,3.2,48.89068517
2985,Singapore,2009,4968573,910.0,,,,,84477.13,,3.39,43.76243106
2986,Singapore,2008,4806742,910.0,,,,,86952.46,,3.19,42.92001294
2987,Singapore,2007,4596515,906.0,,,,,90027.34,,2.84,43.35830834
2988,Singapore,2006,4407064,901.0,,,,,86090.44,,2.93,41.96942583
2989,Singapore,2005,4268361,896.0,,,,,81487.73,,3.03,41.73148705
2990,Singapore,2004,4172766,886.0,,,,,77702.02,,3.15,44.52302
2991,Singapore,2003,4138241,878.0,,,,,71567.13,,3.61,42.44259233
2992,Singapore,2002,4146898,872.0,,,,,67451.72,,3.36,45.21715673
2993,Singapore,2001,4116169,867.0,,,,,65500.31,,3.16,45.90658496
2994,Singapore,2000,4035251,863.0,,,,,68019.53,,3.34,45.51934545
2995,Slovenia,2022,2115230,926.0,,,,,47433.4,,9.61,13.13190455
2996,Slovenia,2021,2113495,916.0,,,,,46274.28,,9.48,13.76081505
2997,Slovenia,2020,2102419,910.0,,,,,42807.46,,9.43,13.42129653
2998,Slovenia,2019,2083436,918.0,,,,,44930.54,,8.49,14.71359965
2999,Slovenia,2018,2069484,916.0,,,,,43712.26,,8.28,15.34332373
3000,Slovenia,2017,2062410,912.0,,,,,42030.49,,8.18,15.34821627
3001,Slovenia,2016,2061379,909.0,,,,,39988.71,,8.48,15.02518751
3002,Slovenia,2015,2059947,903.0,,,,,38839.44,,8.5,14.29909792
3003,Slovenia,2014,2058396,903.0,,,,,37960.15,,8.5,14.13018114
3004,Slovenia,2013,2056452,901.0,,,,,36975.92,,8.74,15.5139499
3005,Slovenia,2012,2053321,892.0,,,,,37333.69,,8.72,15.5192909
3006,Slovenia,2011,2048805,892.0,,,,,38535.71,,8.54,16.08226665
3007,Slovenia,2010,2044612,890.0,,,,,38364.38,,8.57,17.16271465
3008,Slovenia,2009,2035611,886.0,,,,,38108.23,,8.54,16.8902221
3009,Slovenia,2008,2025090,889.0,,,,,41612.91,,7.85,18.8881412
3010,Slovenia,2007,2014161,881.0,,,,,40319.11,,7.51,17.92217687
3011,Slovenia,2006,2003113,878.0,,,,,37843.48,,7.82,17.94469459
3012,Slovenia,2005,1996914,869.0,,,,,35846.35,,8.0,17.63613656
3013,Slovenia,2004,1993549,864.0,,,,,34575.9,,7.94,17.39865908
3014,Slovenia,2003,1992502,858.0,,,,,33093.61,,8.1,17.05399296
3015,Slovenia,2002,1991573,849.0,,,,,32088.34,,8.02,17.20585037
3016,Slovenia,2001,1989685,838.0,,,,,31107.01,,7.88,16.89581405
3017,Slovenia,2000,1986818,823.0,,,,,30298.98,,7.8,15.03739299
3018,Solomon Islands,2022,781075,562.0,,,,,2517.93,,4.82,0.4049890194
3019,Solomon Islands,2021,762594,564.0,,,,,2518.42,,4.95,0.3837124432
3020,Solomon Islands,2020,744507,566.0,,,,,2515.13,,4.89,0.3659435592
3021,Solomon Islands,2019,728156,568.0,,,,,2661.6,233370000.0,4.44,0.3602784122
3022,Solomon Islands,2018,709109,568.0,,,,,2686.12,,3.86,0.3544370268
3023,Solomon Islands,2017,685674,566.0,,,,,2703.66,,4.17,0.3331432061
3024,Solomon Islands,2016,662387,564.0,,,,,2715.23,,4.53,0.3235538934
3025,Solomon Islands,2015,639423,562.0,,,,,2664.73,,4.45,0.3335714974
3026,Solomon Islands,2014,616915,562.0,,,,,2716.42,,4.89,0.3743797827
3027,Solomon Islands,2013,594952,563.0,,,,,2783.59,,4.58,0.3929948277
3028,Solomon Islands,2012,573622,558.0,,,,,2743.45,,4.88,0.3718474852
3029,Solomon Islands,2011,552957,557.0,,,,,2777.47,,5.03,0.372765618
3030,Solomon Islands,2010,532977,553.0,,,,,2682.29,,4.66,0.3584009316
3031,Solomon Islands,2009,518150,540.0,,,,,2514.89,,6.61,0.3278198468
3032,Solomon Islands,2008,508802,533.0,,,,,2489.79,,5.51,0.3283405658
3033,Solomon Islands,2007,500166,524.0,,,,,2384.33,,7.19,0.323705064
3034,Solomon Islands,2006,491602,523.0,,,,,2340.66,,8.01,0.2997992426
3035,Solomon Islands,2005,483090,516.0,,,,,2287.26,,9.02,0.298866629
3036,Solomon Islands,2004,474618,510.0,,,,,2168.52,,7.73,0.2864815449
3037,Solomon Islands,2003,466163,503.0,,,,,2050.33,,7.08,0.278023048
3038,Solomon Islands,2002,457676,497.0,,,,,1960.44,,10.11,0.271309634
3039,Solomon Islands,2001,449137,492.0,,,,,2055.29,,6.61,0.258931522
3040,Solomon Islands,2000,440481,488.0,,,,,2276.84,,4.83,0.2358188276
3041,Somalia,2022,17801893,380.0,,,,,1387.81,,2.62,0.8662427278
3042,South Africa,2022,62378419,717.0,,,,,13777.19,1513030000.0,8.77,409.4074246
3043,South Africa,2021,61502601,721.0,,,,,13711.29,826300000.0,8.67,428.5331653
3044,South Africa,2020,60562374,722.0,,,,,13266.79,,9.01,418.7732389
3045,South Africa,2019,59587880,741.0,,,,,14370.24,,8.25,478.5883731
3046,South Africa,2018,58613000,731.0,,,,,14571.38,4316240000.0,8.08,473.6997703
3047,South Africa,2017,57635158,725.0,,,,,14591.44,,7.98,469.8114991
3048,South Africa,2016,57259550,711.0,,,395.0,474.0,14519.03,779400000.0,8.08,460.4962272
3049,South Africa,2015,56723537,721.0,,,,,14559.48,4035440000.0,8.05,460.0514519
3050,South Africa,2014,55594838,714.0,,,,,14661.26,87000000.0,7.87,484.0482417
3051,South Africa,2013,54678790,705.0,,,,,14699.07,3941690000.0,8.1,472.7453549
3052,South Africa,2012,53782569,696.0,,,,,14581.59,5648610000.0,8.0,460.8900762
3053,South Africa,2011,52995210,686.0,,,,,14451.93,,7.94,444.6378366
3054,South Africa,2010,52344045,675.0,,,,,14182.33,6000000.0,7.79,464.3343291
3055,South Africa,2009,51728518,665.0,,,,,13927.73,,7.65,456.9358955
3056,South Africa,2008,51114595,653.0,,,,,14315.19,,7.15,487.9087241
3057,South Africa,2007,50528577,644.0,,,,,14033.4,,6.91,459.9636692
3058,South Africa,2006,49998272,637.0,,,,,13460.69,9900000.0,6.88,440.6038137
3059,South Africa,2005,49490041,632.0,,,,,12877.31,7000000.0,6.86,436.2792265
3060,South Africa,2004,48991420,630.0,,,,,12356.32,,6.94,425.7612475
3061,South Africa,2003,48500349,629.0,,,,,11937.72,1200000000.0,7.04,393.5907844
3062,South Africa,2002,48019414,633.0,,,,,11711.88,,6.68,370.7863398
3063,South Africa,2001,47566805,629.0,,,,,11401.43,28400000.0,7.12,357.4031235
3064,South Africa,2000,47159714,633.0,,,,,11197.52,15900000.0,7.34,347.2973001
3065,Spain,2022,47828386,911.0,,,,,46479.09,,9.74,
3066,Spain,2021,47735670,904.0,,,,,44091.11,,10.31,
3067,Spain,2020,47679482,894.0,,,,,41372.78,,10.73,
3068,Spain,2019,47435120,904.0,,,,,46682.48,,9.13,
3069,Spain,2018,47092817,899.0,,,,,46114.34,,9.0,
3070,Spain,2017,46868594,896.0,,,,,45233.24,,8.95,
3071,Spain,2016,46732766,894.0,,,,,44063.38,,8.95,
3072,Spain,2015,46683683,889.0,,,,,42851.41,,9.12,
3073,Spain,2014,46720186,884.0,,,,,41147.25,,9.09,
3074,Spain,2013,46860393,880.0,,,,,40409.99,,9.07,
3075,Spain,2012,47018321,875.0,,,,,40861.01,,9.16,
3076,Spain,2011,46998040,873.0,,,,,42093.58,,9.17,
3077,Spain,2010,46840470,868.0,,,,,42515.49,,9.12,
3078,Spain,2009,46635182,860.0,,,,,42671.52,,9.11,
3079,Spain,2008,46235055,858.0,,,,,44736.9,,8.38,
3080,Spain,2007,45516501,857.0,,,,,45110.25,,7.92,
3081,Spain,2006,44695446,856.0,,,,,44384.73,,7.83,
3082,Spain,2005,43958884,851.0,,,,,43387.04,,7.74,
3083,Spain,2004,43234563,846.0,,,,,42612.94,,7.65,
3084,Spain,2003,42506541,840.0,,,,,42045.08,,7.56,
3085,Spain,2002,41755702,838.0,,,,,41589.92,,6.8,
3086,Spain,2001,41245604,833.0,,,,,41050.46,,6.77,
3087,Spain,2000,41019773,828.0,,,,,39777.45,,6.8,
3088,Sri Lanka,2022,22834964,780.0,,,,,13249.41,,4.36,19.98018203
3089,Sri Lanka,2021,22700377,783.0,,,,,14316.14,,4.03,22.72308512
3090,Sri Lanka,2020,22561807,777.0,,,,,13886.65,,4.06,22.15938699
3091,Sri Lanka,2019,22410552,775.0,,,,,14637.44,,3.9,23.97140063
3092,Sri Lanka,2018,22253113,774.0,,,,,14759.83,,3.64,21.97989292
3093,Sri Lanka,2017,22087525,770.0,,,,,14578.6,,3.33,23.40786432
3094,Sri Lanka,2016,21910764,765.0,,,325.0,430.0,13845.61,,3.62,23.48387597
3095,Sri Lanka,2015,21729974,760.0,,,,,13329.78,,3.68,19.70826439
3096,Sri Lanka,2014,21547455,757.0,,,,,12909.97,13585000.0,3.47,17.87912237
3097,Sri Lanka,2013,21358829,752.0,,,,,12249.72,,3.69,14.83562401
3098,Sri Lanka,2012,21169461,747.0,,,,,11447.69,354900000.0,3.31,17.892888
3099,Sri Lanka,2011,21009054,741.0,,,,,10618.49,116960000.0,3.58,15.90654705
3100,Sri Lanka,2010,20879090,735.0,,,,,9832.19,684400000.0,3.74,13.51680659
3101,Sri Lanka,2009,20756435,711.0,,,,,9156.32,41700000.0,4.06,12.77588625
3102,Sri Lanka,2008,20629377,719.0,,,,,8897.83,45650000.0,3.85,13.3031689
3103,Sri Lanka,2007,20492546,718.0,,,,,8454.21,46000000.0,3.82,14.12244958
3104,Sri Lanka,2006,20352417,713.0,,,,,7970.67,1000000.0,3.85,13.19247947
3105,Sri Lanka,2005,20216531,710.0,,,,,7452.74,64100000.0,3.88,14.42814151
3106,Sri Lanka,2004,20087608,683.0,,,,,7059.91,80800000.0,4.04,13.27683157
3107,Sri Lanka,2003,19951521,700.0,,,,,6741.01,20780000.0,3.65,12.85727376
3108,Sri Lanka,2002,19805749,695.0,,,,,6409.86,40750000.0,4.04,11.89685778
3109,Sri Lanka,2001,19600360,691.0,,,,,6230.03,136500000.0,4.06,11.37228868
3110,Sri Lanka,2000,19293057,689.0,,,,,6428.61,,4.11,11.46484039
3111,Sudan,2022,49383343,516.0,,,,,3132.08,,4.62,
3112,Sudan,2021,48066927,516.0,,,,,3248.98,,2.83,
3113,Sudan,2020,46789237,518.0,,,,,3401.25,,3.01,
3114,Sudan,2019,45548178,521.0,,,,,3625.52,,4.57,
3115,Sudan,2018,44230598,520.0,,,,,3816.66,,4.46,
3116,Sudan,2017,42714312,520.0,,,,,4061.02,,5.92,
3117,Sudan,2016,41259893,517.0,,,,,4174.56,,5.68,
3118,Sudan,2015,40024436,514.0,,,,,4159.19,,5.81,
3119,Sudan,2014,38823324,511.0,426.0,461.0,211.0,498.0,4207.5,,5.68,
3120,Sudan,2013,37785854,503.0,,,,,4130.49,,6.96,
3121,Sudan,2012,36923176,498.0,,,,,4145.93,,5.69,
3122,Sudan,2011,36140807,491.0,,,,,4467.63,,5.62,
3123,Sudan,2010,35414403,489.0,484.0,509.0,,,4219.84,,5.06,
3124,Sudan,2009,34569115,489.0,,,,,4188.05,,6.39,
3125,Sudan,2008,33623981,480.0,,,,,4446.41,,5.42,
3126,Sudan,2007,32764139,472.0,,,,,4415.79,,5.66,
3127,Sudan,2006,31992438,466.0,,,,,4299.97,,4.89,
3128,Sudan,2005,31262447,448.0,,,,,4152.32,,4.09,
3129,Sudan,2004,30556639,441.0,,,,,4041.06,,4.16,
3130,Sudan,2003,29896038,438.0,,,,,3946.92,,3.89,
3131,Sudan,2002,29228727,434.0,,,,,3814.31,,3.3,
3132,Sudan,2001,28516774,428.0,,,,,3701.55,,3.36,
3133,Sudan,2000,27816747,420.0,,,,,3575.85,,3.61,
3134,Suriname,2022,623173,690.0,,,,,18742.59,,5.92,2.539172278
3135,Suriname,2021,617905,689.0,,,,,18458.23,,5.46,2.607678098
3136,Suriname,2020,612322,702.0,,,,,19091.36,,6.68,2.603944251
3137,Suriname,2019,605780,710.0,,,,,22966.74,,8.53,2.660729165
3138,Suriname,2018,599517,714.0,10.0,22.0,204.0,358.0,22938.54,,6.69,2.150327284
3139,Suriname,2017,593719,710.0,,,,,22070.51,,5.32,2.449683353
3140,Suriname,2016,587765,709.0,,,,,21950.41,,5.99,2.960052789
3141,Suriname,2015,581633,707.0,,,,,23327.53,,5.81,2.725001988
3142,Suriname,2014,575382,701.0,,,,,24414.36,,4.52,2.620557522
3143,Suriname,2013,569025,700.0,,,,,24624.02,,4.49,2.287727784
3144,Suriname,2012,562640,698.0,,,,,24193.84,,4.28,2.44418605
3145,Suriname,2011,556279,697.0,,,,,23829.53,,4.41,1.955525078
3146,Suriname,2010,549932,696.0,24.0,54.0,,,22772.48,,4.7,1.749198564
3147,Suriname,2009,543580,693.0,,,,,21906.41,,4.98,1.451305078
3148,Suriname,2008,537252,689.0,,,,,21515.81,,4.75,1.45957668
3149,Suriname,2007,531028,684.0,,,,,20902.14,,5.22,1.41433431
3150,Suriname,2006,525003,678.0,43.0,75.0,,,20113.67,,5.86,1.531026472
3151,Suriname,2005,519322,673.0,,,,,19220.28,,5.24,1.688392068
3152,Suriname,2004,513927,667.0,,,,,18585.52,,5.46,1.393492804
3153,Sweden,2022,10487333,952.0,,,,,63611.36,,10.5,36.20857642
3154,Sweden,2021,10416136,949.0,,,,,63124.6,,11.1,39.88077402
3155,Sweden,2020,10353680,944.0,,,,,59945.59,,11.33,37.79395869
3156,Sweden,2019,10279122,947.0,,,,,61615.99,,10.83,39.13979753
3157,Sweden,2018,10175401,943.0,,,,,60696.24,,10.94,39.42829533
3158,Sweden,2017,10057864,941.0,,,,,60258.73,,10.79,41.87964844
3159,Sweden,2016,9923281,939.0,,,,,59981.42,,10.85,42.62987052
3160,Sweden,2015,9799482,937.0,,,,,59345.35,,10.8,42.89832326
3161,Sweden,2014,9696437,935.0,,,,,57442.92,,10.95,42.77647348
3162,Sweden,2013,9600621,932.0,,,,,56713.7,,10.9,43.96615155
3163,Sweden,2012,9519479,912.0,,,,,56552.9,,10.74,45.72669333
3164,Sweden,2011,9449262,912.0,,,,,57209.92,,10.42,48.46009301
3165,Sweden,2010,9378234,910.0,,,,,55875.72,,8.32,52.8813496
3166,Sweden,2009,9298738,904.0,,,,,53289.57,,8.77,46.91861274
3167,Sweden,2008,9219903,905.0,,,,,56134.32,,8.21,51.70991375
3168,Sweden,2007,9148277,909.0,,,,,57100.44,,8.0,52.84089607
3169,Sweden,2006,9080626,907.0,,,,,55728.25,,8.05,55.09609463
3170,Sweden,2005,9029770,903.0,,,,,53539.11,,8.15,54.5312255
3171,Sweden,2004,8993806,901.0,,,,,52293.03,,8.13,58.06404693
3172,Sweden,2003,8958432,914.0,,,,,50392.92,,8.32,59.65580881
3173,Sweden,2002,8925044,909.0,,,,,49646.94,,8.21,59.38627179
3174,Sweden,2001,8896018,906.0,,,,,48699.56,,7.9,58.05639016
3175,Sweden,2000,8872100,903.0,,,,,48174.93,,7.33,57.98224525
3176,Switzerland,2022,8792180,967.0,,,,,83007.28,,11.71,
3177,Switzerland,2021,8707018,965.0,,,,,81603.21,,12.0,
3178,Switzerland,2020,8640582,957.0,,,,,78023.34,,12.0,
3179,Switzerland,2019,8577526,960.0,,,,,80315.68,,11.43,
3180,Switzerland,2018,8516339,957.0,,,,,79977.31,,11.2,
3181,Switzerland,2017,8453628,955.0,,,,,78328.09,,11.41,
3182,Switzerland,2016,8374902,954.0,,,,,77999.46,,11.23,
3183,Switzerland,2015,8283940,952.0,,,,,77257.68,,11.0,
3184,Switzerland,2014,8190238,951.0,,,,,76877.81,,10.7,
3185,Switzerland,2013,8091197,947.0,,,,,76034.81,,10.61,
3186,Switzerland,2012,7998927,943.0,,,,,75560.02,,10.35,
3187,Switzerland,2011,7914378,940.0,,,,,75476.55,,10.12,
3188,Switzerland,2010,7825751,940.0,,,,,74961.31,,10.01,
3189,Switzerland,2009,7737642,935.0,,,,,73366.59,,10.14,
3190,Switzerland,2008,7641729,926.0,,,,,76035.87,,9.53,
3191,Switzerland,2007,7545386,920.0,,,,,74904.84,,9.42,
3192,Switzerland,2006,7478514,913.0,,,,,72728.92,,9.58,
3193,Switzerland,2005,7431824,903.0,,,,,70322.12,,10.06,
3194,Switzerland,2004,7384196,898.0,,,,,68880.05,,10.23,
3195,Switzerland,2003,7333450,893.0,,,,,67530.7,,10.14,
3196,Switzerland,2002,7278744,888.0,,,,,68055.63,,9.88,
3197,Switzerland,2001,7226391,888.0,,,,,68622.65,,9.46,
3198,Switzerland,2000,7184003,885.0,,,,,67987.01,,9.13,
3199,Tajikistan,2022,10182229,679.0,,,,,4213.76,,7.63,9.183833222
3200,Tajikistan,2021,9966912,677.0,,,,,3985.91,,8.38,9.378408579
3201,Tajikistan,2020,9749310,656.0,,,,,3724.75,,8.89,9.386344771
3202,Tajikistan,2019,9529971,668.0,,,,,3649.88,,6.95,9.039989068
3203,Tajikistan,2018,9307346,664.0,,,,,3479.69,,7.01,8.204020936
3204,Tajikistan,2017,9085943,659.0,1.0,3.0,478.0,258.0,3312.71,,6.85,6.933686844
3205,Tajikistan,2016,8865622,655.0,,,,,3169.97,,6.96,5.715288682
3206,Tajikistan,2015,8643839,651.0,,,,,3041.44,,6.91,5.091582565
3207,Tajikistan,2014,8425558,649.0,,,,,2943.09,,6.67,4.768057604
3208,Tajikistan,2013,8216734,647.0,,,,,2828.39,,6.53,3.593762104
3209,Tajikistan,2012,8014087,641.0,5.0,13.0,,,2700.1,,5.98,3.502010489
3210,Tajikistan,2011,7824785,636.0,,,,,2572.48,,5.86,3.082231167
3211,Tajikistan,2010,7652144,631.0,,,,,2449.27,,5.74,3.070868184
3212,Tajikistan,2009,7490233,629.0,,,,,2349.5,,5.86,3.04987176
3213,Tajikistan,2008,7338403,628.0,,,,,2308.09,220000000.0,5.91,3.790626787
3214,Tajikistan,2007,7194478,620.0,,,,,2181.9,,5.54,4.050152021
3215,Tajikistan,2006,7057566,615.0,,,,,2063.29,720000000.0,5.03,3.489549325
3216,Tajikistan,2005,6924723,606.0,,,,,1965.3,,5.21,3.190947299
3217,Tajikistan,2004,6790554,591.0,,,,,1878.29,,4.8,3.351937524
3218,Tajikistan,2003,6658575,581.0,,,,,1736.64,,4.7,2.816160548
3219,Tajikistan,2002,6531672,569.0,,,,,1594.94,16000000.0,4.44,2.755254653
3220,Tajikistan,2001,6407376,558.0,,,,,1467.4,,4.58,2.741749257
3221,Tajikistan,2000,6284737,548.0,,,,,1365.23,,4.26,2.784500373
3222,Tanzania,2022,64711821,532.0,418.0,266.0,,,3546.98,,3.11,18.98145944
3223,Tanzania,2021,62830413,529.0,,,,,3493.08,,3.47,19.2959474
3224,Tanzania,2020,60972801,535.0,,,,,3449.82,1200000.0,3.05,16.79738825
3225,Tanzania,2019,59174889,533.0,,,,,3484.63,8500000.0,4.02,17.00352992
3226,Tanzania,2018,57437134,525.0,,,,,3392.69,,4.33,14.94112455
3227,Tanzania,2017,55652888,517.0,,,,,3319.38,,4.08,14.19762232
3228,Tanzania,2016,53824011,509.0,,,,,3214.25,,3.96,14.13667634
3229,Tanzania,2015,52020959,507.0,551.0,536.0,,,3111.44,,3.65,13.20336417
3230,Tanzania,2014,50351505,506.0,,,,,3027.57,,4.01,11.25698939
3231,Tanzania,2013,48824134,504.0,,,,,2924.86,,4.65,11.5935587
3232,Tanzania,2012,47374259,501.0,,,,,2822.49,,5.02,10.60212908
3233,Tanzania,2011,46029372,498.0,,,,,2779.71,134100000.0,5.06,8.886415344
3234,Tanzania,2010,44758489,493.0,656.0,635.0,,,2654.8,,5.22,7.333260219
3235,Tanzania,2009,43633977,482.0,,,,,2560.81,,5.06,6.07715964
3236,Tanzania,2008,42570728,472.0,,,,,2493.26,,5.56,6.279401783
3237,Tanzania,2007,41435509,464.0,,,,,2423.62,,6.88,6.242416308
3238,Tanzania,2006,40294901,455.0,,,,,2334.1,28400000.0,7.6,6.60340578
3239,Tanzania,2005,39182083,445.0,,,,,2253.09,32000000.0,6.32,6.172853773
3240,Tanzania,2004,38109667,435.0,725.0,730.0,,,2155.24,,5.74,5.443454683
3241,Tanzania,2003,37089554,425.0,,,,,2059.84,,5.34,3.955297483
3242,Tanzania,2002,36121301,414.0,,,,,1982.64,,4.69,3.739379429
3243,Tanzania,2001,35198302,404.0,,,,,1899.75,316000000.0,4.24,3.286992122
3244,Tanzania,2000,34260142,396.0,,,,,1839.94,,3.42,3.112044973
3245,Thailand,2022,71735320,803.0,0.0,1.0,312.0,147.0,20741.52,794510000.0,5.35,275.8688908
3246,Thailand,2021,71727340,797.0,,,,,20245.24,,5.15,267.4912372
3247,Thailand,2020,71641484,800.0,,,,,19956.55,254800000.0,4.36,274.439019
3248,Thailand,2019,71522265,801.0,0.0,1.0,,,21277.08,1653340000.0,3.79,284.439555
3249,Thailand,2018,71376080,796.0,,,,,20879.16,1706020000.0,3.87,274.5858254
3250,Thailand,2017,71160184,795.0,,,,,20093.96,1467570000.0,3.85,276.9395554
3251,Thailand,2016,70859837,793.0,,,,,19369.92,433280000.0,3.94,276.0079284
3252,Thailand,2015,70540790,789.0,1.0,2.0,,,18811.33,1651375000.0,3.85,279.7376417
3253,Thailand,2014,70216362,785.0,,,,,18323.96,3538920000.0,3.68,272.3266467
3254,Thailand,2013,69845115,754.0,,,,,18241.78,1716400000.0,3.45,275.9486084
3255,Thailand,2012,69436091,752.0,1.0,2.0,,,17869.0,2150000000.0,3.52,264.7271383
3256,Thailand,2011,69007211,749.0,,,,,16765.75,1644300000.0,3.57,246.6502732
3257,Thailand,2010,68579442,743.0,,,,,16729.78,745361000.0,3.39,246.2836766
3258,Thailand,2009,68121076,738.0,,,,,15665.35,,3.62,231.9428796
3259,Thailand,2008,67619834,735.0,,,,,15891.22,2341000000.0,3.46,238.8974123
3260,Thailand,2007,67102389,732.0,,,,,15742.1,,3.19,237.7894519
3261,Thailand,2006,66567685,721.0,,,,,15050.53,197300000.0,3.1,232.8037995
3262,Thailand,2005,66017415,715.0,,,,,14457.74,1609000000.0,3.16,229.1766014
3263,Thailand,2004,65452051,707.0,,,,,13996.5,,3.14,221.0709364
3264,Thailand,2003,64868164,698.0,,,,,13286.83,1336000000.0,3.24,202.8741891
3265,Thailand,2002,64266431,688.0,,,,,12511.74,,3.33,195.0264949
3266,Thailand,2001,63651139,677.0,,,,,11900.9,889800000.0,3.03,183.4918463
3267,Thailand,2000,63007813,663.0,,,,,11622.11,858500000.0,3.1,174.8203959
3268,Togo,2022,9089742,547.0,,,,,2662.26,76120000.0,6.04,2.530114518
3269,Togo,2021,8878384,545.0,,,,,2577.2,,5.62,2.460024898
3270,Togo,2020,8669722,540.0,,,,,2490.05,182230000.0,6.19,2.215434988
3271,Togo,2019,8463068,536.0,,,,,2501.03,,5.91,1.9777651
3272,Togo,2018,8258781,528.0,,,,,2442.65,,6.16,1.99361599
3273,Togo,2017,8057139,522.0,330.0,407.0,209.0,509.0,2389.21,,6.5,1.82036847
3274,Togo,2016,7858297,515.0,,,,,2355.27,,6.56,2.094404499
3275,Togo,2015,7663199,510.0,,,,,2317.55,,6.22,1.544775982
3276,Togo,2014,7472458,502.0,,,,,2253.49,,4.9,1.733612944
3277,Togo,2013,7285448,495.0,468.0,534.0,,,2188.07,,4.79,1.901266807
3278,Togo,2012,7100743,487.0,,,,,2121.43,,4.64,2.212261646
3279,Togo,2011,6916477,483.0,,,,,2048.82,,4.39,2.316944851
